,GameId,GameDate,Team,PassingYards,RushingYards,PassingYardsAllowedDefense,RushingYardsAllowedDefense,TurnoversCreated,3rdDownsConverted,Sacks,Points,WonGame
4496,2016120410.0,12/4/2016,PIT,272.0,118.0,178.0,57.0,2.0,7,2,24.0,1
4497,2016120410.0,12/4/2016,NYG,178.0,57.0,272.0,118.0,2.0,4,2,14.0,0
4498,2016120409.0,12/4/2016,ARI,281.0,89.0,246.0,88.0,3.0,10,2,31.0,1
4499,2016120409.0,12/4/2016,WAS,246.0,88.0,281.0,89.0,1.0,5,2,23.0,0
4500,2016120411.0,12/4/2016,SD,211.0,119.0,270.0,85.0,1.0,4,1,21.0,0
4501,2016120411.0,12/4/2016,TB,270.0,85.0,211.0,119.0,2.0,5,2,27.0,1
4502,2016120412.0,12/4/2016,SEA,294.0,240.0,182.0,89.0,2.0,7,0,40.0,1
4503,2016120412.0,12/4/2016,CAR,182.0,89.0,294.0,240.0,2.0,5,3,7.0,0
4504,2016120500.0,12/5/2016,NYJ,214.0,37.0,282.0,142.0,2.0,3,1,10.0,0
4505,2016120500.0,12/5/2016,IND,282.0,142.0,214.0,37.0,4.0,7,1,41.0,1
4506,2016120800.0,12/8/2016,KC,258.0,68.0,109.0,135.0,2.0,5,1,20.0,1
4507,2016120800.0,12/8/2016,OAK,109.0,135.0,258.0,68.0,2.0,5,1,13.0,0
4508,2016121100.0,12/11/2016,BUF,208.0,67.0,220.0,242.0,3.0,3,0,20.0,0
4509,2016121100.0,12/11/2016,PIT,220.0,242.0,208.0,67.0,1.0,6,5,27.0,1
4510,2016121109.0,12/11/2016,TEN,73.0,183.0,330.0,18.0,2.0,6,3,13.0,1
4511,2016121109.0,12/11/2016,DEN,330.0,18.0,73.0,183.0,1.0,3,2,10.0,0
4512,2016121107.0,12/11/2016,PHI,288.0,95.0,227.0,109.0,1.0,9,2,22.0,0
4513,2016121107.0,12/11/2016,WAS,227.0,109.0,288.0,95.0,4.0,2,4,27.0,1
4514,2016121106.0,12/11/2016,MIA,231.0,83.0,127.0,176.0,7.0,4,3,24.0,1
4515,2016121106.0,12/11/2016,ARI,127.0,176.0,231.0,83.0,5.0,4,1,23.0,0
4516,2016121105.0,12/11/2016,JAX,230.0,85.0,292.0,87.0,2.0,7,0,16.0,0
4517,2016121105.0,12/11/2016,MIN,292.0,87.0,230.0,85.0,0,3,4,25.0,1
4518,2016121104.0,12/11/2016,IND,265.0,84.0,131.0,187.0,2.0,5,2,17.0,0
4519,2016121104.0,12/11/2016,HOU,131.0,187.0,265.0,84.0,3.0,5,1,22.0,1
4520,2016121101.0,12/11/2016,CAR,146.0,126.0,220.0,58.0,5.0,5,5,28.0,1
4521,2016121101.0,12/11/2016,SD,220.0,58.0,146.0,126.0,1.0,5,2,16.0,0
4522,2016121102.0,12/11/2016,CLE,85.0,169.0,147.0,213.0,1.0,6,4,10.0,0
4523,2016121102.0,12/11/2016,CIN,147.0,213.0,85.0,169.0,1.0,8,3,23.0,1
4524,2016121103.0,12/11/2016,DET,209.0,115.0,204.0,92.0,0,6,1,20.0,1
4525,2016121103.0,12/11/2016,CHI,204.0,92.0,209.0,115.0,2.0,4,3,16.0,0
4526,2016121110.0,12/11/2016,SF,116.0,248.0,216.0,190.0,1.0,2,6,17.0,0
4527,2016121110.0,12/11/2016,NYJ,216.0,190.0,116.0,248.0,0,8,2,23.0,1
4528,2016121108.0,12/11/2016,TB,166.0,106.0,248.0,46.0,3.0,6,1,16.0,1
4529,2016121108.0,12/11/2016,NO,248.0,46.0,166.0,106.0,0,4,2,11.0,0
4530,2016121112.0,12/11/2016,LA,208.0,104.0,220.0,66.0,0,6,2,14.0,0
4531,2016121112.0,12/11/2016,ATL,220.0,66.0,208.0,104.0,5.0,4,3,40.0,1
4532,2016121111.0,12/11/2016,GB,237.0,96.0,218.0,136.0,6.0,4,3,38.0,1
4533,2016121111.0,12/11/2016,SEA,218.0,136.0,237.0,96.0,0,6,1,10.0,0
4534,2016121113.0,12/11/2016,NYG,167.0,95.0,152.0,108.0,5.0,2,3,10.0,1
4535,2016121113.0,12/11/2016,DAL,152.0,108.0,167.0,95.0,4.0,1,3,7.0,0
4536,2016121200.0,12/12/2016,NE,401.0,96.0,306.0,42.0,2.0,8,2,30.0,1
4537,2016121200.0,12/12/2016,BAL,306.0,42.0,401.0,96.0,2.0,6,1,23.0,0
4538,2016121500.0,12/15/2016,SEA,227.0,75.0,136.0,47.0,1.0,7,4,24.0,1
4539,2016121500.0,12/15/2016,LA,136.0,47.0,227.0,75.0,2.0,3,2,3.0,0
4540,2016121700.0,12/17/2016,NYJ,244.0,116.0,236.0,67.0,3.0,5,1,13.0,0
4541,2016121700.0,12/17/2016,MIA,236.0,67.0,244.0,116.0,5.0,5,3,33.0,1
4542,2016121802.0,12/18/2016,CHI,354.0,95.0,225.0,226.0,0,3,4,27.0,0
4543,2016121802.0,12/18/2016,GB,225.0,226.0,354.0,95.0,4.0,3,1,30.0,1
4544,2016121801.0,12/18/2016,BUF,171.0,280.0,162.0,107.0,2.0,4,5,33.0,1
4545,2016121801.0,12/18/2016,CLE,162.0,107.0,171.0,280.0,0,3,1,13.0,0
4546,2016121800.0,12/18/2016,BAL,189.0,152.0,159.0,172.0,4.0,4,1,27.0,1
4547,2016121800.0,12/18/2016,PHI,159.0,172.0,189.0,152.0,3.0,8,3,26.0,0
4548,2016121805.0,12/18/2016,KC,159.0,158.0,241.0,150.0,4.0,4,1,17.0,0
4549,2016121805.0,12/18/2016,TEN,241.0,150.0,159.0,158.0,2.0,6,1,19.0,1
4550,2016121812.0,12/18/2016,CIN,146.0,76.0,285.0,102.0,1.0,6,1,20.0,0
4551,2016121812.0,12/18/2016,PIT,285.0,102.0,146.0,76.0,1.0,5,1,24.0,1
4552,2016121807.0,12/18/2016,NYG,186.0,114.0,268.0,56.0,2.0,7,1,17.0,1
4553,2016121807.0,12/18/2016,DET,268.0,56.0,186.0,114.0,1.0,5,2,6.0,0
4554,2016121806.0,12/18/2016,MIN,248.0,34.0,250.0,161.0,0,3,0,6.0,0
4555,2016121806.0,12/18/2016,IND,250.0,161.0,248.0,34.0,3.0,7,5,34.0,1
4556,2016121804.0,12/18/2016,HOU,308.0,84.0,83.0,67.0,2.0,4,2,27.0,1
4557,2016121804.0,12/18/2016,JAX,83.0,67.0,308.0,84.0,4.0,3,0,20.0,0
4558,2016121808.0,12/18/2016,ARI,309.0,116.0,358.0,132.0,1.0,5,3,41.0,0
4559,2016121808.0,12/18/2016,NO,358.0,132.0,309.0,116.0,2.0,9,1,48.0,1
4560,2016121809.0,12/18/2016,ATL,302.0,249.0,165.0,107.0,1.0,5,2,41.0,1
4561,2016121809.0,12/18/2016,SF,165.0,107.0,302.0,249.0,2.0,6,1,13.0,0
4562,2016121811.0,12/18/2016,SD,190.0,73.0,200.0,154.0,3.0,8,2,16.0,0
4563,2016121811.0,12/18/2016,OAK,200.0,154.0,190.0,73.0,3.0,4,3,19.0,1
4564,2016121810.0,12/18/2016,DEN,251.0,58.0,177.0,137.0,4.0,2,2,3.0,0
4565,2016121810.0,12/18/2016,NE,177.0,137.0,251.0,58.0,2.0,5,4,16.0,1
4566,2016121803.0,12/18/2016,DAL,264.0,187.0,224.0,52.0,5.0,5,4,26.0,1
4567,2016121803.0,12/18/2016,TB,224.0,52.0,264.0,187.0,2.0,4,3,20.0,0
4568,2016121900.0,12/19/2016,WAS,306.0,30.0,290.0,149.0,1.0,2,2,15.0,0
4569,2016121900.0,12/19/2016,CAR,290.0,149.0,306.0,30.0,3.0,4,1,26.0,1
4570,2016122200.0,12/22/2016,PHI,168.0,119.0,356.0,114.0,4.0,4,0,23.0,1
4571,2016122200.0,12/22/2016,NYG,356.0,114.0,168.0,119.0,2.0,10,0,19.0,0
4572,2016122400.0,12/24/2016,BUF,317.0,273.0,233.0,262.0,1.0,8,0,31.0,0
4573,2016122400.0,12/24/2016,MIA,233.0,262.0,317.0,273.0,1.0,5,2,34.0,1
4574,2016122406.0,12/24/2016,NE,211.0,116.0,128.0,111.0,4.0,11,2,41.0,1
4575,2016122406.0,12/24/2016,NYJ,128.0,111.0,211.0,116.0,1.0,1,1,3.0,0
4576,2016122405.0,12/24/2016,JAX,331.0,85.0,205.0,59.0,2.0,4,3,37.0,1
4577,2016122405.0,12/24/2016,TEN,205.0,59.0,331.0,85.0,2.0,5,2,17.0,0
4578,2016122404.0,12/24/2016,GB,308.0,40.0,353.0,93.0,3.0,6,4,38.0,1
4579,2016122404.0,12/24/2016,MIN,353.0,93.0,308.0,40.0,0,5,4,25.0,0
4580,2016122403.0,12/24/2016,CLE,127.0,124.0,322.0,34.0,2.0,6,0,20.0,1
4581,2016122403.0,12/24/2016,SD,322.0,34.0,127.0,124.0,0,5,9,17.0,0
4582,2016122402.0,12/24/2016,CHI,318.0,140.0,270.0,209.0,0,7,0,21.0,0
4583,2016122402.0,12/24/2016,WAS,270.0,209.0,318.0,140.0,5.0,8,1,41.0,1
4584,2016122401.0,12/24/2016,CAR,183.0,120.0,256.0,152.0,1.0,4,4,16.0,0
4585,2016122401.0,12/24/2016,ATL,256.0,152.0,183.0,120.0,2.0,6,2,33.0,1
4586,2016122408.0,12/24/2016,OAK,249.0,213.0,290.0,104.0,3.0,9,0,33.0,1
4587,2016122408.0,12/24/2016,IND,290.0,104.0,249.0,213.0,0,4,1,25.0,0
4588,2016122407.0,12/24/2016,NO,294.0,128.0,260.0,89.0,2.0,5,2,31.0,1
4589,2016122407.0,12/24/2016,TB,260.0,89.0,294.0,128.0,1.0,7,2,24.0,0
4590,2016122410.0,12/24/2016,SEA,315.0,78.0,276.0,95.0,1.0,8,1,31.0,0
4591,2016122410.0,12/24/2016,ARI,276.0,95.0,315.0,78.0,1.0,1,6,34.0,1
4592,2016122409.0,12/24/2016,LA,78.0,100.0,253.0,74.0,4.0,4,4,21.0,0
4593,2016122409.0,12/24/2016,SF,253.0,74.0,78.0,100.0,3.0,6,4,22.0,1
4594,2016122411.0,12/24/2016,HOU,155.0,95.0,244.0,50.0,1.0,4,3,12.0,1
4595,2016122411.0,12/24/2016,CIN,244.0,50.0,155.0,95.0,2.0,7,4,10.0,0
4596,2016122500.0,12/25/2016,PIT,279.0,128.0,248.0,122.0,3.0,3,2,31.0,1
4597,2016122500.0,12/25/2016,BAL,248.0,122.0,279.0,128.0,2.0,9,0,27.0,0
4598,2016122501.0,12/25/2016,KC,246.0,239.0,183.0,63.0,3.0,9,0,33.0,1
4599,2016122501.0,12/25/2016,DEN,183.0,63.0,246.0,239.0,4.0,4,0,10.0,0
4600,2016122600.0,12/26/2016,DAL,211.0,164.0,229.0,90.0,3.0,4,4,42.0,1
4601,2016122600.0,12/26/2016,DET,229.0,90.0,211.0,164.0,0,5,1,21.0,0
4602,2017010101.0,1/1/2017,CIN,218.0,155.0,263.0,72.0,3.0,1,3,27.0,1
4603,2017010101.0,1/1/2017,BAL,263.0,72.0,218.0,155.0,0,8,1,10.0,0
4604,2017010110.0,1/1/2017,TEN,133.0,104.0,243.0,47.0,1.0,9,4,23.0,1
4605,2017010110.0,1/1/2017,HOU,243.0,47.0,133.0,104.0,1.0,3,4,17.0,0
4608,2017010108.0,1/1/2017,PIT,243.0,69.0,206.0,231.0,5.0,3,4,27.0,1
4609,2017010108.0,1/1/2017,CLE,206.0,231.0,243.0,69.0,2.0,8,4,24.0,0
4610,2017010107.0,1/1/2017,PHI,232.0,114.0,126.0,70.0,3.0,6,3,27.0,1
4611,2017010107.0,1/1/2017,DAL,126.0,70.0,232.0,114.0,0,5,2,13.0,0
4612,2017010106.0,1/1/2017,NYJ,202.0,127.0,162.0,68.0,3.0,4,3,30.0,1
4613,2017010106.0,1/1/2017,BUF,162.0,68.0,202.0,127.0,1.0,6,1,10.0,0
4614,2017010105.0,1/1/2017,MIN,250.0,127.0,140.0,183.0,5.0,6,2,37.0,1
4615,2017010105.0,1/1/2017,CHI,140.0,183.0,250.0,127.0,2.0,2,0,10.0,0
4616,2017010103.0,1/1/2017,IND,290.0,94.0,288.0,182.0,2.0,2,2,24.0,1
4617,2017010103.0,1/1/2017,JAX,288.0,182.0,290.0,94.0,2.0,4,4,20.0,0
4618,2017010104.0,1/1/2017,MIA,205.0,75.0,276.0,120.0,1.0,7,0,14.0,0
4619,2017010104.0,1/1/2017,NE,276.0,120.0,205.0,75.0,3.0,7,0,35.0,1
4620,2017010114.0,1/1/2017,SD,269.0,129.0,262.0,103.0,1.0,3,1,26.0,0
4621,2017010114.0,1/1/2017,KC,262.0,103.0,269.0,129.0,2.0,8,0,36.0,1
4622,2017010113.0,1/1/2017,LA,71.0,52.0,260.0,84.0,3.0,2,1,6.0,0
4623,2017010113.0,1/1/2017,ARI,260.0,84.0,71.0,52.0,7.0,4,7,43.0,1
4624,2017010112.0,1/1/2017,DEN,206.0,148.0,164.0,57.0,4.0,5,2,24.0,1
4625,2017010112.0,1/1/2017,OAK,164.0,57.0,206.0,148.0,2.0,2,0,6.0,0
4626,2017010111.0,1/1/2017,WAS,246.0,38.0,171.0,161.0,0,4,1,10.0,0
4627,2017010111.0,1/1/2017,NYG,171.0,161.0,246.0,38.0,4.0,6,4,13.0,1
4628,2017010115.0,1/1/2017,SF,191.0,64.0,289.0,90.0,3.0,2,2,23.0,0
4629,2017010115.0,1/1/2017,SEA,289.0,90.0,191.0,64.0,3.0,3,5,25.0,1
4630,2017010100.0,1/1/2017,ATL,323.0,143.0,341.0,132.0,2.0,6,2,38.0,1
4631,2017010100.0,1/1/2017,NO,341.0,132.0,323.0,143.0,0,7,1,32.0,0
4632,2017010102.0,1/1/2017,DET,332.0,76.0,297.0,157.0,0,5,1,24.0,0
4633,2017010102.0,1/1/2017,GB,297.0,157.0,332.0,76.0,1.0,7,2,31.0,1
4634,2017090700.0,9/7/2017,NE,247.0,125.0,352.0,191.0,1.0,5,3,27.0,0
4635,2017090700.0,9/7/2017,KC,352.0,191.0,247.0,125.0,2.0,4,3,42.0,1
4636,2017091000.0,9/10/2017,BUF,218.0,193.0,176.0,39.0,2.0,8,1,21.0,1
4637,2017091000.0,9/10/2017,NYJ,176.0,39.0,218.0,193.0,3.0,4,2,12.0,0
4638,2017091008.0,9/10/2017,WAS,200.0,64.0,298.0,59.0,3.0,3,2,16.0,0
4639,2017091008.0,9/10/2017,PHI,298.0,59.0,200.0,64.0,3.0,8,4,28.0,1
4640,2017091007.0,9/10/2017,TEN,255.0,95.0,250.0,110.0,0,7,2,16.0,0
4641,2017091007.0,9/10/2017,OAK,250.0,110.0,255.0,95.0,1.0,5,1,26.0,1
4642,2017091005.0,9/10/2017,HOU,110.0,93.0,125.0,157.0,0,5,0,7.0,0
4643,2017091005.0,9/10/2017,JAX,125.0,157.0,110.0,93.0,4.0,3,10,28.0,1
4644,2017091004.0,9/10/2017,DET,285.0,83.0,264.0,45.0,5.0,8,1,34.0,1
4645,2017091004.0,9/10/2017,ARI,264.0,45.0,285.0,83.0,2.0,6,1,22.0,0
4646,2017091003.0,9/10/2017,CLE,180.0,59.0,255.0,43.0,3.0,3,1,18.0,0
4647,2017091003.0,9/10/2017,PIT,255.0,43.0,180.0,59.0,1.0,5,7,20.0,1
4648,2017091001.0,9/10/2017,CHI,176.0,125.0,308.0,66.0,0,5,2,17.0,0
4649,2017091001.0,9/10/2017,ATL,308.0,66.0,176.0,125.0,2.0,5,4,23.0,1
4650,2017091002.0,9/10/2017,CIN,144.0,77.0,111.0,157.0,1.0,4,1,0.0,0
4651,2017091002.0,9/10/2017,BAL,111.0,157.0,144.0,77.0,6.0,6,5,20.0,1
4652,2017091009.0,9/10/2017,LA,310.0,69.0,150.0,76.0,6.0,5,4,44.0,1
4653,2017091009.0,9/10/2017,IND,150.0,76.0,310.0,69.0,1.0,0,1,9.0,0
4654,2017091011.0,9/10/2017,SF,166.0,51.0,171.0,119.0,3.0,2,0,3.0,0
4655,2017091011.0,9/10/2017,CAR,171.0,119.0,166.0,51.0,2.0,7,4,23.0,1
4656,2017091010.0,9/10/2017,GB,286.0,87.0,135.0,90.0,1.0,9,3,17.0,1
4657,2017091010.0,9/10/2017,SEA,135.0,90.0,286.0,87.0,2.0,3,4,9.0,0
4658,2017091012.0,9/10/2017,DAL,263.0,129.0,198.0,36.0,2.0,8,3,19.0,1
4659,2017091012.0,9/10/2017,NYG,198.0,36.0,263.0,129.0,0,4,1,3.0,0
4660,2017091100.0,9/11/2017,MIN,339.0,132.0,284.0,60.0,0,9,1,29.0,1
4661,2017091100.0,9/11/2017,NO,284.0,60.0,339.0,132.0,1.0,4,1,19.0,0
4662,2017091101.0,9/11/2017,DEN,181.0,141.0,185.0,64.0,1.0,8,1,24.0,1
4663,2017091101.0,9/11/2017,LAC,185.0,64.0,181.0,141.0,2.0,3,4,21.0,0
4664,2017091400.0,9/14/2017,CIN,213.0,82.0,98.0,168.0,0,4,3,9.0,0
4665,2017091400.0,9/14/2017,HOU,98.0,168.0,213.0,82.0,1.0,4,3,13.0,1
4666,2017091700.0,9/17/2017,BAL,201.0,137.0,293.0,93.0,5.0,4,3,24.0,1
4667,2017091700.0,9/17/2017,CLE,293.0,93.0,201.0,137.0,2.0,2,2,10.0,0
4668,2017091707.0,9/17/2017,TB,194.0,119.0,290.0,20.0,3.0,8,1,29.0,1
4669,2017091707.0,9/17/2017,CHI,290.0,20.0,194.0,119.0,2.0,7,2,7.0,0
4670,2017091706.0,9/17/2017,PIT,233.0,104.0,146.0,91.0,1.0,3,2,26.0,1
4671,2017091706.0,9/17/2017,MIN,146.0,91.0,233.0,104.0,0,5,2,9.0,0
4672,2017091705.0,9/17/2017,NO,348.0,81.0,436.0,119.0,0,4,2,20.0,0
4673,2017091705.0,9/17/2017,NE,436.0,119.0,348.0,81.0,1.0,6,1,36.0,1
4674,2017091704.0,9/17/2017,KC,232.0,112.0,299.0,107.0,3.0,5,6,27.0,1
4675,2017091704.0,9/17/2017,PHI,299.0,107.0,232.0,112.0,1.0,8,4,20.0,0
4676,2017091703.0,9/17/2017,JAX,211.0,99.0,211.0,181.0,1.0,6,1,16.0,0
4677,2017091703.0,9/17/2017,TEN,211.0,181.0,211.0,99.0,4.0,6,2,37.0,1
4678,2017091702.0,9/17/2017,IND,190.0,76.0,306.0,84.0,2.0,8,4,13.0,0
4679,2017091702.0,9/17/2017,ARI,306.0,84.0,190.0,76.0,4.0,6,4,16.0,1
4680,2017091701.0,9/17/2017,CAR,178.0,78.0,107.0,69.0,1.0,7,3,9.0,1
4681,2017091701.0,9/17/2017,BUF,107.0,69.0,178.0,78.0,1.0,4,6,3.0,0
4682,2017091709.0,9/17/2017,OAK,230.0,180.0,145.0,127.0,1.0,8,4,45.0,1
4683,2017091709.0,9/17/2017,NYJ,145.0,127.0,230.0,180.0,2.0,7,0,20.0,0
4684,2017091708.0,9/17/2017,LAC,323.0,44.0,225.0,112.0,0,2,2,17.0,0
4685,2017091708.0,9/17/2017,MIA,225.0,112.0,323.0,44.0,0,5,1,19.0,1
4686,2017091712.0,9/17/2017,SEA,181.0,137.0,89.0,159.0,2.0,8,2,12.0,1
4687,2017091712.0,9/17/2017,SF,89.0,159.0,181.0,137.0,1.0,2,3,9.0,0
4688,2017091711.0,9/17/2017,LA,240.0,93.0,156.0,229.0,3.0,5,2,20.0,0
4689,2017091711.0,9/17/2017,WAS,156.0,229.0,240.0,93.0,4.0,5,2,27.0,1
4690,2017091710.0,9/17/2017,DEN,202.0,178.0,228.0,40.0,2.0,9,2,35.0,1
4691,2017091710.0,9/17/2017,DAL,228.0,40.0,202.0,178.0,3.0,3,2,17.0,0
4692,2017091713.0,9/17/2017,ATL,223.0,141.0,308.0,60.0,2.0,5,3,33.0,1
4693,2017091713.0,9/17/2017,GB,308.0,60.0,223.0,141.0,0,5,3,23.0,0
4694,2017091800.0,9/18/2017,NYG,208.0,62.0,119.0,138.0,1.0,4,3,10.0,0
4695,2017091800.0,9/18/2017,DET,119.0,138.0,208.0,62.0,2.0,7,5,23.0,1
4696,2017092100.0,9/21/2017,SF,308.0,113.0,292.0,127.0,2.0,9,0,39.0,0
4697,2017092100.0,9/21/2017,LA,292.0,127.0,308.0,113.0,3.0,8,4,41.0,1
4698,2017092400.0,9/24/2017,JAX,244.0,199.0,52.0,134.0,3.0,3,2,44.0,1
4699,2017092400.0,9/24/2017,BAL,52.0,134.0,244.0,199.0,0,3,0,7.0,0
4700,2017092405.0,9/24/2017,IND,243.0,93.0,235.0,111.0,4.0,8,1,31.0,1
4701,2017092405.0,9/24/2017,CLE,235.0,111.0,243.0,93.0,1.0,5,3,28.0,0
4702,2017092409.0,9/24/2017,PHI,161.0,193.0,366.0,49.0,2.0,5,0,27.0,1
4703,2017092409.0,9/24/2017,NYG,366.0,49.0,161.0,193.0,1.0,3,3,24.0,0
4704,2017092408.0,9/24/2017,NYJ,233.0,104.0,195.0,30.0,2.0,4,3,20.0,1
4705,2017092408.0,9/24/2017,MIA,195.0,30.0,233.0,104.0,4.0,1,2,6.0,0
4706,2017092401.0,9/24/2017,BUF,197.0,79.0,255.0,111.0,2.0,6,3,26.0,1
4707,2017092401.0,9/24/2017,DEN,255.0,111.0,197.0,79.0,0,6,4,16.0,0
4708,2017092402.0,9/24/2017,CAR,156.0,132.0,213.0,149.0,0,7,1,13.0,0
4709,2017092402.0,9/24/2017,NO,213.0,149.0,156.0,132.0,5.0,6,4,34.0,1
4710,2017092403.0,9/24/2017,CHI,84.0,220.0,212.0,70.0,2.0,4,3,23.0,1
4711,2017092403.0,9/24/2017,PIT,212.0,70.0,84.0,220.0,6.0,4,2,17.0,0
4712,2017092404.0,9/24/2017,DET,253.0,71.0,277.0,152.0,3.0,3,2,25.0,0
4713,2017092404.0,9/24/2017,ATL,277.0,152.0,253.0,71.0,0,4,2,30.0,1
4714,2017092406.0,9/24/2017,MIN,369.0,128.0,316.0,26.0,5.0,7,2,34.0,1
4715,2017092406.0,9/24/2017,TB,316.0,26.0,369.0,128.0,0,1,0,17.0,0
4716,2017092407.0,9/24/2017,NE,339.0,59.0,292.0,125.0,4.0,6,2,36.0,1
4717,2017092407.0,9/24/2017,HOU,292.0,125.0,339.0,59.0,4.0,6,5,32.0,0
4718,2017092410.0,9/24/2017,TEN,225.0,196.0,364.0,69.0,3.0,4,1,33.0,1
4719,2017092410.0,9/24/2017,SEA,364.0,69.0,225.0,196.0,0,4,0,27.0,0
4720,2017092411.0,9/24/2017,GB,280.0,64.0,191.0,111.0,0,7,3,27.0,1
4721,2017092411.0,9/24/2017,CIN,191.0,111.0,280.0,64.0,2.0,4,6,23.0,0
4722,2017092412.0,9/24/2017,LAC,226.0,104.0,122.0,189.0,2.0,5,5,10.0,0
4723,2017092412.0,9/24/2017,KC,122.0,189.0,226.0,104.0,3.0,4,2,24.0,1
4724,2017092413.0,9/24/2017,WAS,356.0,116.0,96.0,33.0,4.0,7,4,27.0,1
4725,2017092413.0,9/24/2017,OAK,96.0,33.0,356.0,116.0,1.0,0,1,10.0,0
4726,2017092500.0,9/25/2017,ARI,283.0,49.0,174.0,100.0,0,8,1,17.0,0
4727,2017092500.0,9/25/2017,DAL,174.0,100.0,283.0,49.0,0,2,6,28.0,1
4728,2017092800.0,9/28/2017,GB,169.0,88.0,205.0,103.0,4.0,7,1,35.0,1
4729,2017092800.0,9/28/2017,CHI,205.0,103.0,169.0,88.0,0,5,2,14.0,0
4730,2017100100.0,10/1/2017,MIA,128.0,58.0,261.0,86.0,2.0,1,1,0.0,0
4731,2017100100.0,10/1/2017,NO,261.0,86.0,128.0,58.0,3.0,6,4,20.0,1
4732,2017100105.0,10/1/2017,HOU,272.0,173.0,109.0,87.0,5.0,6,2,56.0,1
4733,2017100105.0,10/1/2017,TEN,109.0,87.0,272.0,173.0,1.0,2,2,14.0,0
4734,2017100108.0,10/1/2017,NYJ,215.0,256.0,136.0,176.0,1.0,6,1,23.0,1
4735,2017100108.0,10/1/2017,JAX,136.0,176.0,215.0,256.0,4.0,4,5,19.0,0
4736,2017100107.0,10/1/2017,NE,293.0,80.0,304.0,140.0,2.0,7,2,30.0,0
4737,2017100107.0,10/1/2017,CAR,304.0,140.0,293.0,80.0,0,6,3,33.0,1
4738,2017100106.0,10/1/2017,MIN,197.0,87.0,156.0,100.0,1.0,3,6,7.0,0
4739,2017100106.0,10/1/2017,DET,156.0,100.0,197.0,87.0,3.0,3,2,14.0,1
4740,2017100101.0,10/1/2017,ATL,242.0,149.0,164.0,119.0,1.0,5,3,17.0,0
4741,2017100101.0,10/1/2017,BUF,164.0,119.0,242.0,149.0,5.0,6,1,22.0,1
4742,2017100102.0,10/1/2017,BAL,206.0,82.0,208.0,174.0,3.0,5,1,9.0,0
4743,2017100102.0,10/1/2017,PIT,208.0,174.0,206.0,82.0,4.0,7,4,26.0,1
4744,2017100103.0,10/1/2017,CLE,170.0,45.0,264.0,86.0,3.0,5,3,7.0,0
4745,2017100103.0,10/1/2017,CIN,264.0,86.0,170.0,45.0,2.0,6,2,31.0,1
4746,2017100104.0,10/1/2017,DAL,251.0,189.0,244.0,169.0,2.0,7,1,30.0,0
4747,2017100104.0,10/1/2017,LA,244.0,169.0,251.0,189.0,1.0,5,2,35.0,1
4748,2017100110.0,10/1/2017,LAC,342.0,58.0,240.0,216.0,2.0,5,1,24.0,0
4749,2017100110.0,10/1/2017,PHI,240.0,216.0,342.0,58.0,1.0,9,2,26.0,1
4750,2017100111.0,10/1/2017,TB,323.0,114.0,288.0,91.0,1.0,3,0,25.0,1
4751,2017100111.0,10/1/2017,NYG,288.0,91.0,323.0,114.0,1.0,8,1,23.0,0
4752,2017100109.0,10/1/2017,ARI,307.0,52.0,210.0,95.0,2.0,5,3,18.0,1
4753,2017100109.0,10/1/2017,SF,210.0,95.0,307.0,52.0,1.0,5,6,15.0,0
4754,2017100112.0,10/1/2017,DEN,155.0,146.0,230.0,24.0,3.0,5,3,16.0,1
4755,2017100112.0,10/1/2017,OAK,230.0,24.0,155.0,146.0,0,2,4,10.0,0
4756,2017100113.0,10/1/2017,SEA,285.0,194.0,139.0,98.0,3.0,10,3,44.0,1
4757,2017100113.0,10/1/2017,IND,139.0,98.0,285.0,194.0,2.0,6,3,18.0,0
4758,2017100200.0,10/2/2017,KC,261.0,136.0,220.0,112.0,3.0,8,0,23.0,1
4759,2017100200.0,10/2/2017,WAS,220.0,112.0,261.0,136.0,1.0,4,4,20.0,0
4760,2017100500.0,10/5/2017,TB,319.0,90.0,289.0,113.0,2.0,4,3,14.0,0
4761,2017100500.0,10/5/2017,NE,289.0,113.0,319.0,90.0,2.0,4,2,19.0,1
4762,2017100801.0,10/8/2017,CLE,279.0,140.0,178.0,37.0,3.0,6,3,14.0,0
4763,2017100801.0,10/8/2017,NYJ,178.0,37.0,279.0,140.0,3.0,4,1,17.0,1
4764,2017100802.0,10/8/2017,DET,192.0,50.0,334.0,34.0,1.0,5,3,24.0,0
4765,2017100802.0,10/8/2017,CAR,334.0,34.0,192.0,50.0,2.0,7,6,27.0,1
4766,2017100803.0,10/8/2017,IND,288.0,161.0,336.0,66.0,3.0,8,2,26.0,1
4767,2017100803.0,10/8/2017,SF,336.0,66.0,288.0,161.0,3.0,4,4,23.0,0
4768,2017100804.0,10/8/2017,MIA,78.0,101.0,119.0,69.0,2.0,5,6,15.0,1
4769,2017100804.0,10/8/2017,TEN,119.0,69.0,78.0,101.0,2.0,2,1,10.0,0
4770,2017100800.0,10/8/2017,CIN,323.0,69.0,139.0,82.0,3.0,6,6,20.0,1
4771,2017100800.0,10/8/2017,BUF,139.0,82.0,323.0,69.0,3.0,6,1,16.0,0
4772,2017100805.0,10/8/2017,NYG,183.0,152.0,258.0,127.0,3.0,5,0,22.0,0
